symbol,contract,front_from_utc,roll_at_utc,last_trading_date,rule,source,high_risk
ES,ESZ24,2024-09-16T21:00:00Z,2024-12-16T22:00:00Z,2024-12-20,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESH25,2024-12-16T22:00:00Z,2025-03-17T21:00:00Z,2025-03-21,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESM25,2025-03-17T21:00:00Z,2025-06-16T21:00:00Z,2025-06-20,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESU25,2025-06-16T21:00:00Z,2025-09-15T21:00:00Z,2025-09-19,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESZ25,2025-09-15T21:00:00Z,2025-12-15T22:00:00Z,2025-12-19,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESH26,2025-12-15T22:00:00Z,2026-03-16T21:00:00Z,2026-03-20,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESM26,2026-03-16T21:00:00Z,2026-06-15T21:00:00Z,2026-06-19,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESU26,2026-06-15T21:00:00Z,2026-09-14T21:00:00Z,2026-09-18,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESZ26,2026-09-14T21:00:00Z,2026-12-14T22:00:00Z,2026-12-18,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESH27,2026-12-14T22:00:00Z,2027-03-15T21:00:00Z,2027-03-19,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESM27,2027-03-15T21:00:00Z,2027-06-14T21:00:00Z,2027-06-18,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESU27,2027-06-14T21:00:00Z,2027-09-13T21:00:00Z,2027-09-17,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESZ27,2027-09-13T21:00:00Z,2027-12-13T22:00:00Z,2027-12-17,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESH28,2027-12-13T22:00:00Z,2028-03-13T21:00:00Z,2028-03-17,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESM28,2028-03-13T21:00:00Z,2028-06-12T21:00:00Z,2028-06-16,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESU28,2028-06-12T21:00:00Z,2028-09-11T21:00:00Z,2028-09-15,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESZ28,2028-09-11T21:00:00Z,2028-12-11T22:00:00Z,2028-12-15,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESH29,2028-12-11T22:00:00Z,2029-03-12T21:00:00Z,2029-03-16,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESM29,2029-03-12T21:00:00Z,2029-06-11T21:00:00Z,2029-06-15,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESU29,2029-06-11T21:00:00Z,2029-09-17T21:00:00Z,2029-09-21,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESZ29,2029-09-17T21:00:00Z,2029-12-17T22:00:00Z,2029-12-21,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESH30,2029-12-17T22:00:00Z,2030-03-11T21:00:00Z,2030-03-15,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESM30,2030-03-11T21:00:00Z,2030-06-17T21:00:00Z,2030-06-21,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESU30,2030-06-17T21:00:00Z,2030-09-16T21:00:00Z,2030-09-20,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
ES,ESZ30,2030-09-16T21:00:00Z,2030-12-16T22:00:00Z,2030-12-20,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:CME equity-index quarterly cycle H/M/U/Z; LTD = third Friday of the contract month, cash-settled to the SOQ, no first notice day. Roll = CME's stated CUSTOMARY roll date, the Monday prior to the third Friday. CONFLICT ON RECORD: third-party trade press reports volume/OI actually migrating the Thursday ~8 days before the third Friday; unresolved because cmegroup.com/trading/equity-index/rolldates.html could not be fetched (IP-blocked). Search-extract attribution only, NOT a rendered primary source",1
GC,GCJ08,2008-01-25T22:00:00Z,2008-03-26T21:00:00Z,2008-04-28,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCM08,2008-03-26T21:00:00Z,2008-05-23T21:00:00Z,2008-06-26,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCQ08,2008-05-23T21:00:00Z,2008-07-25T21:00:00Z,2008-08-27,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCZ08,2008-07-25T21:00:00Z,2008-11-21T22:00:00Z,2008-12-29,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCG09,2008-11-21T22:00:00Z,2009-01-23T22:00:00Z,2009-02-25,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCJ09,2009-01-23T22:00:00Z,2009-03-26T21:00:00Z,2009-04-28,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCM09,2009-03-26T21:00:00Z,2009-05-22T21:00:00Z,2009-06-26,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCQ09,2009-05-22T21:00:00Z,2009-07-24T21:00:00Z,2009-08-27,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCZ09,2009-07-24T21:00:00Z,2009-11-25T22:00:00Z,2009-12-29,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCG10,2009-11-25T22:00:00Z,2010-01-22T22:00:00Z,2010-02-24,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCJ10,2010-01-22T22:00:00Z,2010-03-26T21:00:00Z,2010-04-28,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCM10,2010-03-26T21:00:00Z,2010-05-26T21:00:00Z,2010-06-28,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCQ10,2010-05-26T21:00:00Z,2010-07-23T21:00:00Z,2010-08-27,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCZ10,2010-07-23T21:00:00Z,2010-11-25T18:00:00Z,2010-12-29,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCG11,2010-11-25T18:00:00Z,2011-01-26T22:00:00Z,2011-02-24,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCJ11,2011-01-26T22:00:00Z,2011-03-25T21:00:00Z,2011-04-27,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCM11,2011-03-25T21:00:00Z,2011-05-26T21:00:00Z,2011-06-28,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCQ11,2011-05-26T21:00:00Z,2011-07-22T21:00:00Z,2011-08-29,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCZ11,2011-07-22T21:00:00Z,2011-11-25T18:45:00Z,2011-12-28,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCG12,2011-11-25T18:45:00Z,2012-01-26T22:00:00Z,2012-02-27,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCJ12,2012-01-26T22:00:00Z,2012-03-23T21:00:00Z,2012-04-26,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCM12,2012-03-23T21:00:00Z,2012-05-25T21:00:00Z,2012-06-27,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
